0.640  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.720  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.800  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.880  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.960  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.040  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.120  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.200  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.280  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.360  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.440  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.520  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.600  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 

Zone T="Time= 8.500e-03",F=FEPOINT, N= 441, E= 400, ET=QUADRILATERAL, D=(FECONNECT)
0.000  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.160  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.240  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.320  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.400  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.480  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.560  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.640  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.720  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.800  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.880  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.960  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.040  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.120  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.200  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.280  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.360  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.440  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.520  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.600  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.050  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.050  0.000  0.000e+00  0.000e+00  -1.057e-06 
0.160  0.050  0.000  0.000e+00  0.000e+00  -4.750e-06 
0.240  0.050  0.000  0.000e+00  0.000e+00  -8.748e-06 
0.320  0.050  0.000  0.000e+00  0.000e+00  -1.074e-05 
0.400  0.050  0.000  0.000e+00  0.000e+00  -9.928e-06 
0.480  0.050  0.000  0.000e+00  0.000e+00  -7.192e-06 
0.560  0.050  0.000  0.000e+00  0.000e+00  -4.790e-06 
0.640  0.050  0.000  0.000e+00  0.000e+00  -3.834e-06 
0.720  0.050  0.000  0.000e+00  0.000e+00  -4.446e-06 
0.800  0.050  0.000  0.000e+00  0.000e+00  -5.116e-06 
0.880  0.050  0.000  0.000e+00  0.000e+00  -4.446e-06 
0.960  0.050  0.000  0.000e+00  0.000e+00  -3.834e-06 
1.040  0.050  0.000  0.000e+00  0.000e+00  -4.790e-06 
1.120  0.050  0.000  0.000e+00  0.000e+00  -7.192e-06 
1.200  0.050  0.000  0.000e+00  0.000e+00  -9.928e-06 
1.280  0.050  0.000  0.000e+00  0.000e+00  -1.074e-05 
1.360  0.050  0.000  0.000e+00  0.000e+00  -8.748e-06 
1.440  0.050  0.000  0.000e+00  0.000e+00  -4.750e-06 
1.520  0.050  0.000  0.000e+00  0.000e+00  -1.057e-06 
1.600  0.050  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.100  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.100  0.000  0.000e+00  0.000e+00  -4.572e-06 
0.160  0.100  0.000  0.000e+00  0.000e+00  -1.714e-05 
0.240  0.100  0.000  0.000e+00  0.000e+00  -3.005e-05 
0.320  0.100  0.000  0.000e+00  0.000e+00  -3.613e-05 
0.400  0.100  0.000  0.000e+00  0.000e+00  -3.262e-05 
0.480  0.100  0.000  0.000e+00  0.000e+00  -2.256e-05 
0.560  0.100  0.000  0.000e+00  0.000e+00  -1.305e-05 
0.640  0.100  0.000  0.000e+00  0.000e+00  -8.075e-06 
0.720  0.100  0.000  0.000e+00  0.000e+00  -8.374e-06 
0.800  0.100  0.000  0.000e+00  0.000e+00  -9.750e-06 
0.880  0.100  0.000  0.000e+00  0.000e+00  -8.374e-06 
0.960  0.100  0.000  0.000e+00  0.000e+00  -8.075e-06 
1.040  0.100  0.000  0.000e+00  0.000e+00  -1.305e-05 
1.120  0.100  0.000  0.000e+00  0.000e+00  -2.256e-05 
1.200  0.100  0.000  0.000e+00  0.000e+00  -3.262e-05 
1.280  0.100  0.000  0.000e+00  0.000e+00  -3.613e-05 
1.360  0.100  0.000  0.000e+00  0.000e+00  -3.005e-05 
1.440  0.100  0.000  0.000e+00  0.000e+00  -1.714e-05 
1.520  0.100  0.000  0.000e+00  0.000e+00  -4.572e-06 
1.600  0.100  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.150  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.150  0.000  0.000e+00  0.000e+00  -9.809e-06 
0.160  0.150  0.000  0.000e+00  0.000e+00  -3.403e-05 
0.240  0.150  0.000  0.000e+00  0.000e+00  -5.755e-05 
0.320  0.150  0.000  0.000e+00  0.000e+00  -6.743e-05 
0.400  0.150  0.000  0.000e+00  0.000e+00  -5.830e-05 
0.480  0.150  0.000  0.000e+00  0.000e+00  -3.638e-05 
0.560  0.150  0.000  0.000e+00  0.000e+00  -1.472e-05 
0.640  0.150  0.000  0.000e+00  0.000e+00  -1.310e-06 
0.720  0.150  0.000  0.000e+00  0.000e+00  1.586e-06 
0.800  0.150  0.000  0.000e+00  0.000e+00  4.806e-07 
0.880  0.150  0.000  0.000e+00  0.000e+00  1.586e-06 
0.960  0.150  0.000  0.000e+00  0.000e+00  -1.310e-06 
1.040  0.150  0.000  0.000e+00  0.000e+00  -1.472e-05 
1.120  0.150  0.000  0.000e+00  0.000e+00  -3.638e-05 
1.200  0.150  0.000  0.000e+00  0.000e+00  -5.830e-05 
1.280  0.150  0.000  0.000e+00  0.000e+00  -6.743e-05 
1.360  0.150  0.000  0.000e+00  0.000e+00  -5.755e-05 
1.440  0.150  0.000  0.000e+00  0.000e+00  -3.403e-05 
1.520  0.150  0.000  0.000e+00  0.000e+00  -9.809e-06 
1.600  0.150  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.200  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.200  0.000  0.000e+00  0.000e+00  -1.612e-05 
0.160  0.200  0.000  0.000e+00  0.000e+00  -5.261e-05 
0.240  0.200  0.000  0.000e+00  0.000e+00  -8.620e-05 
0.320  0.200  0.000  0.000e+00  0.000e+00  -9.756e-05 
0.400  0.200  0.000  0.000e+00  0.000e+00  -7.876e-05 
0.480  0.200  0.000  0.000e+00  0.000e+00  -4.020e-05 
0.560  0.200  0.000  0.000e+00  0.000e+00  -1.335e-06 
0.640  0.200  0.000  0.000e+00  0.000e+00  2.529e-05 
0.720  0.200  0.000  0.000e+00  0.000e+00  3.486e-05 
0.800  0.200  0.000  0.000e+00  0.000e+00  3.533e-05 
0.880  0.200  0.000  0.000e+00  0.000e+00  3.486e-05 
0.960  0.200  0.000  0.000e+00  0.000e+00  2.529e-05 
1.040  0.200  0.000  0.000e+00  0.000e+00  -1.335e-06 
1.120  0.200  0.000  0.000e+00  0.000e+00  -4.020e-05 
1.200  0.200  0.000  0.000e+00  0.000e+00  -7.876e-05 
1.280  0.200  0.000  0.000e+00  0.000e+00  -9.756e-05 
1.360  0.200  0.000  0.000e+00  0.000e+00  -8.620e-05 
1.440  0.200  0.000  0.000e+00  0.000e+00  -5.261e-05 
1.520  0.200  0.000  0.000e+00  0.000e+00  -1.612e-05 
1.600  0.200  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.250  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.250  0.000  0.000e+00  0.000e+00  -2.215e-05 
0.160  0.250  0.000  0.000e+00  0.000e+00  -6.990e-05 
0.240  0.250  0.000  0.000e+00  0.000e+00  -1.116e-04 
0.320  0.250  0.000  0.000e+00  0.000e+00  -1.208e-04 
0.400  0.250  0.000  0.000e+00  0.000e+00  -8.793e-05 
0.480  0.250  0.000  0.000e+00  0.000e+00  -2.851e-05 
0.560  0.250  0.000  0.000e+00  0.000e+00  3.165e-05 
0.640  0.250  0.000  0.000e+00  0.000e+00  7.524e-05 
0.720  0.250  0.000  0.000e+00  0.000e+00  9.436e-05 
0.800  0.250  0.000  0.000e+00  0.000e+00  9.754e-05 
0.880  0.250  0.000  0.000e+00  0.000e+00  9.436e-05 
0.960  0.250  0.000  0.000e+00  0.000e+00  7.524e-05 
1.040  0.250  0.000  0.000e+00  0.000e+00  3.165e-05 
1.120  0.250  0.000  0.000e+00  0.000e+00  -2.851e-05 
1.200  0.250  0.000  0.000e+00  0.000e+00  -8.793e-05 
1.280  0.250  0.000  0.000e+00  0.000e+00  -1.208e-04 
1.360  0.250  0.000  0.000e+00  0.000e+00  -1.116e-04 
1.440  0.250  0.000  0.000e+00  0.000e+00  -6.990e-05 
1.520  0.250  0.000  0.000e+00  0.000e+00  -2.215e-05 
1.600  0.250  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.300  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.300  0.000  0.000e+00  0.000e+00  -2.733e-05 
0.160  0.300  0.000  0.000e+00  0.000e+00  -8.473e-05 
0.240  0.300  0.000  0.000e+00  0.000e+00  -1.319e-04 
0.320  0.300  0.000  0.000e+00  0.000e+00  -1.355e-04 
0.400  0.300  0.000  0.000e+00  0.000e+00  -8.527e-05 
0.480  0.300  0.000  0.000e+00  0.000e+00  -2.502e-06 
0.560  0.300  0.000  0.000e+00  0.000e+00  8.096e-05 
0.640  0.300  0.000  0.000e+00  0.000e+00  1.431e-04 
0.720  0.300  0.000  0.000e+00  0.000e+00  1.732e-04 
0.800  0.300  0.000  0.000e+00  0.000e+00  1.797e-04 
0.880  0.300  0.000  0.000e+00  0.000e+00  1.732e-04 
0.960  0.300  0.000  0.000e+00  0.000e+00  1.431e-04 
1.040  0.300  0.000  0.000e+00  0.000e+00  8.096e-05 
1.120  0.300  0.000  0.000e+00  0.000e+00  -2.502e-06 
1.200  0.300  0.000  0.000e+00  0.000e+00  -8.527e-05 
1.280  0.300  0.000  0.000e+00  0.000e+00  -1.355e-04 
1.360  0.300  0.000  0.000e+00  0.000e+00  -1.319e-04 
1.440  0.300  0.000  0.000e+00  0.000e+00  -8.473e-05 
1.520  0.300  0.000  0.000e+00  0.000e+00  -2.733e-05 
1.600  0.300  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.350  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.350  0.000  0.000e+00  0.000e+00  -3.172e-05 
0.160  0.350  0.000  0.000e+00  0.000e+00  -9.676e-05 
0.240  0.350  0.000  0.000e+00  0.000e+00  -1.468e-04 
0.320  0.350  0.000  0.000e+00  0.000e+00  -1.428e-04 
0.400  0.350  0.000  0.000e+00  0.000e+00  -7.468e-05 
0.480  0.350  0.000  0.000e+00  0.000e+00  3.116e-05 
0.560  0.350  0.000  0.000e+00  0.000e+00  1.371e-04 
0.640  0.350  0.000  0.000e+00  0.000e+00  2.170e-04 
0.720  0.350  0.000  0.000e+00  0.000e+00  2.575e-04 
0.800  0.350  0.000  0.000e+00  0.000e+00  2.673e-04 
0.880  0.350  0.000  0.000e+00  0.000e+00  2.575e-04 
0.960  0.350  0.000  0.000e+00  0.000e+00  2.170e-04 
1.040  0.350  0.000  0.000e+00  0.000e+00  1.371e-04 
1.120  0.350  0.000  0.000e+00  0.000e+00  3.116e-05 
1.200  0.350  0.000  0.000e+00  0.000e+00  -7.468e-05 
1.280  0.350  0.000  0.000e+00  0.000e+00  -1.428e-04 
1.360  0.350  0.000  0.000e+00  0.000e+00  -1.468e-04 
1.440  0.350  0.000  0.000e+00  0.000e+00  -9.676e-05 
1.520  0.350  0.000  0.000e+00  0.000e+00  -3.172e-05 
1.600  0.350  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.400  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.400  0.000  0.000e+00  0.000e+00  -3.468e-05 
0.160  0.400  0.000  0.000e+00  0.000e+00  -1.046e-04 
0.240  0.400  0.000  0.000e+00  0.000e+00  -1.555e-04 
0.320  0.400  0.000  0.000e+00  0.000e+00  -1.442e-04 
0.400  0.400  0.000  0.000e+00  0.000e+00  -6.076e-05 
0.480  0.400  0.000  0.000e+00  0.000e+00  6.465e-05 
0.560  0.400  0.000  0.000e+00  0.000e+00  1.894e-04 
0.640  0.400  0.000  0.000e+00  0.000e+00  2.836e-04 
0.720  0.400  0.000  0.000e+00  0.000e+00  3.325e-04 
0.800  0.400  0.000  0.000e+00  0.000e+00  3.451e-04 
0.880  0.400  0.000  0.000e+00  0.000e+00  3.325e-04 
0.960  0.400  0.000  0.000e+00  0.000e+00  2.836e-04 
1.040  0.400  0.000  0.000e+00  0.000e+00  1.894e-04 
1.120  0.400  0.000  0.000e+00  0.000e+00  6.465e-05 
1.200  0.400  0.000  0.000e+00  0.000e+00  -6.076e-05 
1.280  0.400  0.000  0.000e+00  0.000e+00  -1.442e-04 
1.360  0.400  0.000  0.000e+00  0.000e+00  -1.555e-04 
1.440  0.400  0.000  0.000e+00  0.000e+00  -1.046e-04 
1.520  0.400  0.000  0.000e+00  0.000e+00  -3.468e-05 
1.600  0.400  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.450  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.450  0.000  0.000e+00  0.000e+00  -3.583e-05 
0.160  0.450  0.000  0.000e+00  0.000e+00  -1.078e-04 
0.240  0.450  0.000  0.000e+00  0.000e+00  -1.585e-04 
0.320  0.450  0.000  0.000e+00  0.000e+00  -1.423e-04 
0.400  0.450  0.000  0.000e+00  0.000e+00  -4.860e-05 
0.480  0.450  0.000  0.000e+00  0.000e+00  8.993e-05 
0.560  0.450  0.000  0.000e+00  0.000e+00  2.272e-04 
0.640  0.450  0.000  0.000e+00  0.000e+00  3.306e-04 
0.720  0.450  0.000  0.000e+00  0.000e+00  3.849e-04 
0.800  0.450  0.000  0.000e+00  0.000e+00  3.993e-04 
0.880  0.450  0.000  0.000e+00  0.000e+00  3.849e-04 
0.960  0.450  0.000  0.000e+00  0.000e+00  3.306e-04 
1.040  0.450  0.000  0.000e+00  0.000e+00  2.272e-04 
1.120  0.450  0.000  0.000e+00  0.000e+00  8.993e-05 
1.200  0.450  0.000  0.000e+00  0.000e+00  -4.860e-05 
1.280  0.450  0.000  0.000e+00  0.000e+00  -1.423e-04 
1.360  0.450  0.000  0.000e+00  0.000e+00  -1.585e-04 
1.440  0.450  0.000  0.000e+00  0.000e+00  -1.078e-04 
1.520  0.450  0.000  0.000e+00  0.000e+00  -3.583e-05 
1.600  0.450  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.500  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.500  0.000  0.000e+00  0.000e+00  -3.600e-05 
0.160  0.500  0.000  0.000e+00  0.000e+00  -1.084e-04 
0.240  0.500  0.000  0.000e+00  0.000e+00  -1.589e-04 
0.320  0.500  0.000  0.000e+00  0.000e+00  -1.409e-04 
0.400  0.500  0.000  0.000e+00  0.000e+00  -4.369e-05 
0.480  0.500  0.000  0.000e+00  0.000e+00  9.945e-05 
0.560  0.500  0.000  0.000e+00  0.000e+00  2.411e-04 
0.640  0.500  0.000  0.000e+00  0.000e+00  3.476e-04 
0.720  0.500  0.000  0.000e+00  0.000e+00  4.039e-04 
0.800  0.500  0.000  0.000e+00  0.000e+00  4.188e-04 
0.880  0.500  0.000  0.000e+00  0.000e+00  4.039e-04 
0.960  0.500  0.000  0.000e+00  0.000e+00  3.476e-04 
1.040  0.500  0.000  0.000e+00  0.000e+00  2.411e-04 
1.120  0.500  0.000  0.000e+00  0.000e+00  9.945e-05 
1.200  0.500  0.000  0.000e+00  0.000e+00  -4.369e-05 
1.280  0.500  0.000  0.000e+00  0.000e+00  -1.409e-04 
1.360  0.500  0.000  0.000e+00  0.000e+00  -1.589e-04 
1.440  0.500  0.000  0.000e+00  0.000e+00  -1.084e-04 
1.520  0.500  0.000  0.000e+00  0.000e+00  -3.600e-05 
1.600  0.500  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.550  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.550  0.000  0.000e+00  0.000e+00  -3.583e-05 
0.160  0.550  0.000  0.000e+00  0.000e+00  -1.078e-04 
0.240  0.550  0.000  0.000e+00  0.000e+00  -1.585e-04 
0.320  0.550  0.000  0.000e+00  0.000e+00  -1.423e-04 
0.400  0.550  0.000  0.000e+00  0.000e+00  -4.860e-05 
0.480  0.550  0.000  0.000e+00  0.000e+00  8.993e-05 
0.560  0.550  0.000  0.000e+00  0.000e+00  2.272e-04 
0.640  0.550  0.000  0.000e+00  0.000e+00  3.306e-04 
0.720  0.550  0.000  0.000e+00  0.000e+00  3.849e-04 
0.800  0.550  0.000  0.000e+00  0.000e+00  3.993e-04 
0.880  0.550  0.000  0.000e+00  0.000e+00  3.849e-04 
0.960  0.550  0.000  0.000e+00  0.000e+00  3.306e-04 
1.040  0.550  0.000  0.000e+00  0.000e+00  2.272e-04 
1.120  0.550  0.000  0.000e+00  0.000e+00  8.993e-05 
1.200  0.550  0.000  0.000e+00  0.000e+00  -4.860e-05 
1.280  0.550  0.000  0.000e+00  0.000e+00  -1.423e-04 
1.360  0.550  0.000  0.000e+00  0.000e+00  -1.585e-04 
1.440  0.550  0.000  0.000e+00  0.000e+00  -1.078e-04 
1.520  0.550  0.000  0.000e+00  0.000e+00  -3.583e-05 
1.600  0.550  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.600  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.600  0.000  0.000e+00  0.000e+00  -3.468e-05 
0.160  0.600  0.000  0.000e+00  0.000e+00  -1.046e-04 
0.240  0.600  0.000  0.000e+00  0.000e+00  -1.555e-04 
0.320  0.600  0.000  0.000e+00  0.000e+00  -1.442e-04 
0.400  0.600  0.000  0.000e+00  0.000e+00  -6.076e-05 
0.480  0.600  0.000  0.000e+00  0.000e+00  6.465e-05 
0.560  0.600  0.000  0.000e+00  0.000e+00  1.894e-04 
0.640  0.600  0.000  0.000e+00  0.000e+00  2.836e-04 
0.720  0.600  0.000  0.000e+00  0.000e+00  3.325e-04 
0.800  0.600  0.000  0.000e+00  0.000e+00  3.451e-04 
0.880  0.600  0.000  0.000e+00  0.000e+00  3.325e-04 
0.960  0.600  0.000  0.000e+00  0.000e+00  2.836e-04 
1.040  0.600  0.000  0.000e+00  0.000e+00  1.894e-04 
1.120  0.600  0.000  0.000e+00  0.000e+00  6.465e-05 
1.200  0.600  0.000  0.000e+00  0.000e+00  -6.076e-05 
1.280  0.600  0.000  0.000e+00  0.000e+00  -1.442e-04 
1.360  0.600  0.000  0.000e+00  0.000e+00  -1.555e-04 
1.440  0.600  0.000  0.000e+00  0.000e+00  -1.046e-04 
1.520  0.600  0.000  0.000e+00  0.000e+00  -3.468e-05 
1.600  0.600  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.650  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.650  0.000  0.000e+00  0.000e+00  -3.172e-05 
0.160  0.650  0.000  0.000e+00  0.000e+00  -9.676e-05 
0.240  0.650  0.000  0.000e+00  0.000e+00  -1.468e-04 
0.320  0.650  0.000  0.000e+00  0.000e+00  -1.428e-04 
0.400  0.650  0.000  0.000e+00  0.000e+00  -7.468e-05 
0.480  0.650  0.000  0.000e+00  0.000e+00  3.116e-05 
0.560  0.650  0.000  0.000e+00  0.000e+00  1.371e-04 
0.640  0.650  0.000  0.000e+00  0.000e+00  2.170e-04 
0.720  0.650  0.000  0.000e+00  0.000e+00  2.575e-04 
0.800  0.650  0.000  0.000e+00  0.000e+00  2.673e-04 
0.880  0.650  0.000  0.000e+00  0.000e+00  2.575e-04 
0.960  0.650  0.000  0.000e+00  0.000e+00  2.170e-04 
1.040  0.650  0.000  0.000e+00  0.000e+00  1.371e-04 
1.120  0.650  0.000  0.000e+00  0.000e+00  3.116e-05 
1.200  0.650  0.000  0.000e+00  0.000e+00  -7.468e-05 
1.280  0.650  0.000  0.000e+00  0.000e+00  -1.428e-04 
1.360  0.650  0.000  0.000e+00  0.000e+00  -1.468e-04 
1.440  0.650  0.000  0.000e+00  0.000e+00  -9.676e-05 
1.520  0.650  0.000  0.000e+00  0.000e+00  -3.172e-05 
1.600  0.650  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.700  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.700  0.000  0.000e+00  0.000e+00  -2.733e-05 
0.160  0.700  0.000  0.000e+00  0.000e+00  -8.473e-05 
0.240  0.700  0.000  0.000e+00  0.000e+00  -1.319e-04 
0.320  0.700  0.000  0.000e+00  0.000e+00  -1.355e-04 
0.400  0.700  0.000  0.000e+00  0.000e+00  -8.527e-05 
0.480  0.700  0.000  0.000e+00  0.000e+00  -2.502e-06 
0.560  0.700  0.000  0.000e+00  0.000e+00  8.096e-05 
0.640  0.700  0.000  0.000e+00  0.000e+00  1.431e-04 
0.720  0.700  0.000  0.000e+00  0.000e+00  1.732e-04 
0.800  0.700  0.000  0.000e+00  0.000e+00  1.797e-04 
0.880  0.700  0.000  0.000e+00  0.000e+00  1.732e-04 
0.960  0.700  0.000  0.000e+00  0.000e+00  1.431e-04 
1.040  0.700  0.000  0.000e+00  0.000e+00  8.096e-05 
1.120  0.700  0.000  0.000e+00  0.000e+00  -2.502e-06 
1.200  0.700  0.000  0.000e+00  0.000e+00  -8.527e-05 
1.280  0.700  0.000  0.000e+00  0.000e+00  -1.355e-04 
1.360  0.700  0.000  0.000e+00  0.000e+00  -1.319e-04 
1.440  0.700  0.000  0.000e+00  0.000e+00  -8.473e-05 
1.520  0.700  0.000  0.000e+00  0.000e+00  -2.733e-05 
1.600  0.700  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.750  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.750  0.000  0.000e+00  0.000e+00  -2.215e-05 
0.160  0.750  0.000  0.000e+00  0.000e+00  -6.990e-05 
0.240  0.750  0.000  0.000e+00  0.000e+00  -1.116e-04 
0.320  0.750  0.000  0.000e+00  0.000e+00  -1.208e-04 
0.400  0.750  0.000  0.000e+00  0.000e+00  -8.793e-05 
0.480  0.750  0.000  0.000e+00  0.000e+00  -2.851e-05 
0.560  0.750  0.000  0.000e+00  0.000e+00  3.165e-05 
0.640  0.750  0.000  0.000e+00  0.000e+00  7.524e-05 
0.720  0.750  0.000  0.000e+00  0.000e+00  9.436e-05 
0.800  0.750  0.000  0.000e+00  0.000e+00  9.754e-05 
0.880  0.750  0.000  0.000e+00  0.000e+00  9.436e-05 
0.960  0.750  0.000  0.000e+00  0.000e+00  7.524e-05 
1.040  0.750  0.000  0.000e+00  0.000e+00  3.165e-05 
1.120  0.750  0.000  0.000e+00  0.000e+00  -2.851e-05 
1.200  0.750  0.000  0.000e+00  0.000e+00  -8.793e-05 
1.280  0.750  0.000  0.000e+00  0.000e+00  -1.208e-04 
1.360  0.750  0.000  0.000e+00  0.000e+00  -1.116e-04 
1.440  0.750  0.000  0.000e+00  0.000e+00  -6.990e-05 
1.520  0.750  0.000  0.000e+00  0.000e+00  -2.215e-05 
1.600  0.750  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.800  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.800  0.000  0.000e+00  0.000e+00  -1.612e-05 
0.160  0.800  0.000  0.000e+00  0.000e+00  -5.261e-05 
0.240  0.800  0.000  0.000e+00  0.000e+00  -8.620e-05 
0.320  0.800  0.000  0.000e+00  0.000e+00  -9.756e-05 
0.400  0.800  0.000  0.000e+00  0.000e+00  -7.876e-05 
0.480  0.800  0.000  0.000e+00  0.000e+00  -4.020e-05 
0.560  0.800  0.000  0.000e+00  0.000e+00  -1.335e-06 
0.640  0.800  0.000  0.000e+00  0.000e+00  2.529e-05 
0.720  0.800  0.000  0.000e+00  0.000e+00  3.486e-05 
0.800  0.800  0.000  0.000e+00  0.000e+00  3.533e-05 
0.880  0.800  0.000  0.000e+00  0.000e+00  3.486e-05 
0.960  0.800  0.000  0.000e+00  0.000e+00  2.529e-05 
1.040  0.800  0.000  0.000e+00  0.000e+00  -1.335e-06 
1.120  0.800  0.000  0.000e+00  0.000e+00  -4.020e-05 
1.200  0.800  0.000  0.000e+00  0.000e+00  -7.876e-05 
1.280  0.800  0.000  0.000e+00  0.000e+00  -9.756e-05 
1.360  0.800  0.000  0.000e+00  0.000e+00  -8.620e-05 
1.440  0.800  0.000  0.000e+00  0.000e+00  -5.261e-05 
1.520  0.800  0.000  0.000e+00  0.000e+00  -1.612e-05 
1.600  0.800  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.850  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.850  0.000  0.000e+00  0.000e+00  -9.809e-06 
0.160  0.850  0.000  0.000e+00  0.000e+00  -3.403e-05 
0.240  0.850  0.000  0.000e+00  0.000e+00  -5.755e-05 
0.320  0.850  0.000  0.000e+00  0.000e+00  -6.743e-05 
0.400  0.850  0.000  0.000e+00  0.000e+00  -5.830e-05 
0.480  0.850  0.000  0.000e+00  0.000e+00  -3.638e-05 
0.560  0.850  0.000  0.000e+00  0.000e+00  -1.472e-05 
0.640  0.850  0.000  0.000e+00  0.000e+00  -1.310e-06 
0.720  0.850  0.000  0.000e+00  0.000e+00  1.586e-06 
0.800  0.850  0.000  0.000e+00  0.000e+00  4.806e-07 
0.880  0.850  0.000  0.000e+00  0.000e+00  1.586e-06 
0.960  0.850  0.000  0.000e+00  0.000e+00  -1.310e-06 
1.040  0.850  0.000  0.000e+00  0.000e+00  -1.472e-05 
1.120  0.850  0.000  0.000e+00  0.000e+00  -3.638e-05 
1.200  0.850  0.000  0.000e+00  0.000e+00  -5.830e-05 
1.280  0.850  0.000  0.000e+00  0.000e+00  -6.743e-05 
1.360  0.850  0.000  0.000e+00  0.000e+00  -5.755e-05 
1.440  0.850  0.000  0.000e+00  0.000e+00  -3.403e-05 
1.520  0.850  0.000  0.000e+00  0.000e+00  -9.809e-06 
1.600  0.850  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.900  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.900  0.000  0.000e+00  0.000e+00  -4.572e-06 
0.160  0.900  0.000  0.000e+00  0.000e+00  -1.714e-05 
0.240  0.900  0.000  0.000e+00  0.000e+00  -3.005e-05 
0.320  0.900  0.000  0.000e+00  0.000e+00  -3.613e-05 
0.400  0.900  0.000  0.000e+00  0.000e+00  -3.262e-05 
0.480  0.900  0.000  0.000e+00  0.000e+00  -2.256e-05 
0.560  0.900  0.000  0.000e+00  0.000e+00  -1.305e-05 
0.640  0.900  0.000  0.000e+00  0.000e+00  -8.075e-06 
0.720  0.900  0.000  0.000e+00  0.000e+00  -8.374e-06 
0.800  0.900  0.000  0.000e+00  0.000e+00  -9.750e-06 
0.880  0.900  0.000  0.000e+00  0.000e+00  -8.374e-06 
