
      NUMBER OF EIGEN VALUES . . . . . . . . . . (numofeig)  =         10 


 O M E G A       2.107116e-03

 D I S P L A C E M E N T S

       NODE           X-DISPLACEMENT    Y-DISPLACEMENT    Z-DISPLACEMENT
       2203              6.592241e-06      1.787631e-06     -1.414396e-06
       2204              4.077376e-06      3.050229e-06      4.050851e-06
       2205              4.190629e-06      2.352274e-06     -1.121487e-06
       2206              1.367516e-05     -2.302612e-06     -1.335030e-06
       2207              1.059593e-05     -1.216837e-06      1.248969e-06
       2208              7.366939e-06     -2.593559e-06     -1.386218e-06
       2209              1.059414e-05     -3.710137e-06     -3.979722e-06
       2210              1.203977e-05     -7.399163e-07      1.218213e-06
       2211              1.202132e-05     -3.845966e-06     -3.565359e-06
       2212              6.592241e-06     -1.787631e-06      1.414396e-06
       2213              6.551404e-06     -3.413767e-06     -3.921415e-06
       2214              4.190629e-06     -2.352274e-06      1.121487e-06
       2215              1.128078e-06     -2.913661e-06     -1.591385e-06
       2216              4.077376e-06     -3.050229e-06     -4.050851e-06
       2217              1.222502e-06     -2.805284e-06      9.953684e-07
       2218              8.844544e-07     -2.862561e-06     -3.623806e-06
       2219             -1.483497e-06      2.785885e-06      7.446121e-06
       2220             -2.804502e-06      3.816852e-06      5.998882e-06
       2221              1.650286e-07      2.204579e-06      5.879345e-06
       2222             -2.336331e-06      3.665424e-06      6.473487e-06
       2223             -2.612783e-07      1.945588e-06      6.415696e-06
       2224             -1.225520e-06     -3.137412e-06     -4.061923e-06
       2225             -1.049176e-06     -3.290318e-06      5.496431e-07
       2226             -3.215887e-06     -3.636318e-06     -1.824081e-06
       2227             -2.927977e-06     -3.669555e-06     -3.494130e-06
       2228             -3.144649e-06     -3.611044e-06      6.906331e-07
       2229             -1.720143e-06      2.319623e-06      8.813229e-06
       2230             -2.237070e-06      3.636242e-06      8.327182e-06
       2231             -9.934264e-07      1.474886e-06      8.260967e-06
       2232             -1.703188e-06      3.372709e-06      7.719393e-06
       2233             -1.261629e-06      1.338101e-06      7.664729e-06
       2234             -1.904993e-06      1.800509e-06      8.420161e-06
       2235             -1.673437e-06      3.189299e-06      8.795246e-06
       2236             -1.960444e-06      9.553593e-07      8.733777e-06
       2237             -1.157852e-06      2.791295e-06      7.379991e-06
       2238             -2.122334e-06      8.563222e-07      7.337994e-06
       2239             -2.040183e-06      1.229043e-06      6.531565e-06
       2240             -1.192125e-06      2.478739e-06      7.613850e-06
       2241             -2.764587e-06      5.645266e-07      7.570984e-06
       2242             -7.151626e-07      1.995046e-06      5.729270e-06
       2243             -2.793808e-06      4.966811e-07      5.700633e-06
       2244             -2.123109e-06      6.234747e-07      3.554073e-06
       2245             -8.341645e-07      1.573199e-06      5.131669e-06
       2246             -3.341044e-06      2.887588e-07      5.104970e-06
       2247             -4.266535e-07      1.039214e-06      3.118095e-06
       2248             -3.222571e-06      2.245578e-07      3.103565e-06
       2249             -2.151029e-06     -1.483213e-17      8.935909e-17
       2250             -6.431642e-07      5.390645e-07      1.807618e-06
       2251             -3.643267e-06      8.747331e-08      1.798680e-06
       2252             -3.262039e-07     -1.326029e-17      8.730780e-17
       2253             -3.370268e-06     -1.644048e-17      8.733758e-17
       2254             -2.123109e-06     -6.234747e-07     -3.554073e-06
       2255             -6.431642e-07     -5.390645e-07     -1.807618e-06
       2256             -3.643267e-06     -8.747331e-08     -1.798680e-06
       2257             -4.266535e-07     -1.039214e-06     -3.118095e-06
       2258             -3.222571e-06     -2.245578e-07     -3.103565e-06
       2259             -2.040183e-06     -1.229043e-06     -6.531565e-06
       2260             -8.341645e-07     -1.573199e-06     -5.131669e-06
       2261             -3.341044e-06     -2.887588e-07     -5.104970e-06
       2262             -7.151626e-07     -1.995046e-06     -5.729270e-06
       2263             -2.793808e-06     -4.966811e-07     -5.700633e-06
       2264             -1.904993e-06     -1.800509e-06     -8.420161e-06
       2265             -1.192125e-06     -2.478739e-06     -7.613850e-06
       2266             -2.764587e-06     -5.645266e-07     -7.570984e-06
       2267             -1.157852e-06     -2.791295e-06     -7.379991e-06
       2268             -2.122334e-06     -8.563222e-07     -7.337994e-06
       2269             -1.720143e-06     -2.319623e-06     -8.813229e-06
       2270             -1.673437e-06     -3.189299e-06     -8.795246e-06
       2271             -1.960444e-06     -9.553593e-07     -8.733777e-06
       2272             -1.703188e-06     -3.372709e-06     -7.719393e-06
       2273             -1.261629e-06     -1.338101e-06     -7.664729e-06
       2274             -1.483497e-06     -2.785885e-06     -7.446121e-06
       2275             -2.237070e-06     -3.636242e-06     -8.327182e-06
       2276             -9.934264e-07     -1.474886e-06     -8.260967e-06
       2277             -2.336331e-06     -3.665424e-06     -6.473487e-06
       2278             -2.612783e-07     -1.945588e-06     -6.415696e-06
       2279             -2.804502e-06     -3.816852e-06     -5.998882e-06
       2280              1.650286e-07     -2.204579e-06     -5.879345e-06
       2281              1.860640e-05     -1.981533e-06     -1.268949e-06
       2282              1.631556e-05     -1.617034e-07      7.622672e-07
       2283              1.629915e-05     -4.126179e-06     -3.367573e-06
       2284              1.634635e-05      1.569336e-07      5.079248e-07
       2285              1.632580e-05     -4.099886e-06     -2.725177e-06
       2286              2.125602e-05     -1.653646e-06     -1.187274e-06
       2287              2.017219e-05      6.602066e-07     -1.179053e-07
       2288              2.015114e-05     -4.297364e-06     -2.343791e-06
       2289              1.865975e-05      7.975578e-07     -4.800211e-07
       2290              1.863357e-05     -4.077394e-06     -1.575016e-06
       2291              2.117125e-05     -1.328929e-06     -1.080422e-06
       2292              2.147561e-05      1.153291e-06     -1.168472e-06
       2293              2.144631e-05     -4.134191e-06     -1.105304e-06
       2294              1.859106e-05      1.118494e-06     -1.530665e-06
       2295              1.855790e-05     -3.740466e-06     -3.213871e-07
       2296              1.841856e-05     -1.017162e-06     -9.443465e-07
       2297              2.003239e-05      1.285722e-06     -2.162842e-06
       2298              1.999370e-05     -3.626802e-06      1.314835e-07
       2299              1.619494e-05      1.116817e-06     -2.416123e-06
       2300              1.615362e-05     -3.106131e-06      8.166631e-07
       2301              1.357772e-05     -7.280851e-07     -7.760908e-07
       2302              1.616719e-05      1.084859e-06     -2.872005e-06
       2303              1.611829e-05     -2.821833e-06      1.144600e-06
       2304              1.199302e-05      8.494894e-07     -2.910949e-06
       2305              1.194300e-05     -2.249703e-06      1.619268e-06
       2306              7.746193e-06     -4.667590e-07     -5.743055e-07
       2307              1.071362e-05      6.354237e-07     -3.074602e-06
       2308              1.065451e-05     -1.821433e-06      1.717239e-06
       2309              6.924867e-06      4.256352e-07     -2.809569e-06
       2310              6.863506e-06     -1.297492e-06      1.887216e-06
       2311              2.433325e-06     -2.376704e-07     -3.327111e-07
       2312              5.003334e-06      9.436488e-08     -2.564640e-06
       2313              4.931277e-06     -7.916485e-07      1.645417e-06
       2314              2.446831e-06      6.135532e-08     -1.846972e-06
       2315              2.377183e-06     -4.516622e-07      1.367706e-06
       2316              8.792309e-07     -2.922512e-07     -1.041042e-06
       2317              7.734160e-07      4.256403e-08      6.991967e-07
       2318              0.000000e+00      0.000000e+00      0.000000e+00
       2319              0.000000e+00      0.000000e+00      0.000000e+00
       2320              0.000000e+00      0.000000e+00      0.000000e+00
       2321              1.860640e-05      1.981533e-06      1.268949e-06
       2322              1.629915e-05      4.126179e-06      3.367573e-06
       2323              1.631556e-05      1.617034e-07     -7.622672e-07
       2324              1.632580e-05      4.099886e-06      2.725177e-06
       2325              1.634635e-05     -1.569336e-07     -5.079248e-07
       2326              2.125602e-05      1.653646e-06      1.187274e-06
       2327              2.015114e-05      4.297364e-06      2.343791e-06
       2328              2.017219e-05     -6.602066e-07      1.179053e-07
       2329              1.863357e-05      4.077394e-06      1.575016e-06
       2330              1.865975e-05     -7.975578e-07      4.800211e-07
       2331              2.117125e-05      1.328929e-06      1.080422e-06
       2332              2.144631e-05      4.134191e-06      1.105304e-06
       2333              2.147561e-05     -1.153291e-06      1.168472e-06
       2334              1.855790e-05      3.740466e-06      3.213871e-07
       2335              1.859106e-05     -1.118494e-06      1.530665e-06
       2336              1.841856e-05      1.017162e-06      9.443465e-07
       2337              1.999370e-05      3.626802e-06     -1.314835e-07
       2338              2.003239e-05     -1.285722e-06      2.162842e-06
